review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count
REV000412,EMP00206,2024-H2,2024-12-15,EMP00254,3,"Talia telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Talia berpotensi mencapai level berikutnya.",23
REV000413,EMP00207,2024-H1,2024-06-15,,5,Gabriella secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000414,EMP00207,2024-H2,2024-12-15,,5,Performa Gabriella luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000415,EMP00208,2024-H1,2024-06-15,EMP00254,5,Julia secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000416,EMP00208,2024-H2,2024-12-15,EMP00254,4,Julia menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 8%. Sangat direkomendasikan untuk program fast-track.,22
REV000417,EMP00209,2024-H1,2024-06-15,EMP00254,3,"Lidya telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Lidya berpotensi mencapai level berikutnya.",23
REV000418,EMP00209,2024-H2,2024-12-15,EMP00254,4,Secara keseluruhan Lidya menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000419,EMP00210,2024-H1,2024-06-15,EMP00254,3,"Dalam diskusi 1-on-1, Rafi menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000420,EMP00210,2024-H2,2024-12-15,EMP00254,3,Rafi belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV000421,EMP00211,2024-H1,2024-06-15,EMP00254,4,"Dalam diskusi 1-on-1, Vera menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000422,EMP00211,2024-H2,2024-12-15,EMP00254,3,"Dalam diskusi 1-on-1, Vera menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000423,EMP00212,2024-H1,2024-06-15,EMP00254,4,"Ayu telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ayu berpotensi mencapai level berikutnya.",23
REV000424,EMP00212,2024-H2,2024-12-15,EMP00254,3,Secara keseluruhan Ayu menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000425,EMP00213,2024-H1,2024-06-15,,5,Agnes secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000426,EMP00213,2024-H2,2024-12-15,,4,Performa Agnes luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000427,EMP00214,2024-H1,2024-06-15,EMP00254,4,Umi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV000428,EMP00214,2024-H2,2024-12-15,EMP00254,4,Secara keseluruhan Umi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000429,EMP00215,2024-H1,2024-06-15,EMP00254,3,Secara keseluruhan drg. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000430,EMP00215,2024-H2,2024-12-15,EMP00254,3,drg. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV000431,EMP00216,2024-H1,2024-06-15,EMP00254,5,Jinawi secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000432,EMP00216,2024-H2,2024-12-15,EMP00254,4,Jinawi menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 15%. Sangat direkomendasikan untuk program fast-track.,22
REV000433,EMP00217,2024-H1,2024-06-15,EMP00254,4,"Maya telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Maya berpotensi mencapai level berikutnya.",23
REV000434,EMP00217,2024-H2,2024-12-15,EMP00254,4,Secara keseluruhan Maya menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000435,EMP00218,2024-H1,2024-06-15,EMP00254,3,"Harsaya telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Harsaya berpotensi mencapai level berikutnya.",23
REV000436,EMP00218,2024-H2,2024-12-15,EMP00254,3,Harsaya beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000437,EMP00219,2024-H1,2024-06-15,EMP00254,3,Secara keseluruhan Mustika menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000438,EMP00219,2024-H2,2024-12-15,EMP00254,3,Secara keseluruhan Mustika menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000439,EMP00220,2024-H1,2024-06-15,EMP00254,4,Secara keseluruhan Dr. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000440,EMP00220,2024-H2,2024-12-15,EMP00254,3,Dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000441,EMP00221,2024-H1,2024-06-15,EMP00254,2,Umaya tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000442,EMP00221,2024-H2,2024-12-15,EMP00254,1,"Terdapat beberapa concern terkait performa Umaya, khususnya dalam hal kolaborasi lintas tim. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20
REV000443,EMP00222,2024-H1,2024-06-15,EMP00254,1,"Terdapat beberapa concern terkait performa Ir., khususnya dalam hal proaktivitas. Perlu perhatian khusus dan rencana perbaikan yang konkret.",18
REV000444,EMP00222,2024-H2,2024-12-15,EMP00254,2,Ir. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000445,EMP00223,2024-H1,2024-06-15,EMP00254,2,Margana belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV000446,EMP00223,2024-H2,2024-12-15,EMP00254,1,Margana belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV000447,EMP00224,2024-H1,2024-06-15,EMP00254,4,Sakti memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV000448,EMP00224,2024-H2,2024-12-15,EMP00254,4,"Sakti telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Sakti berpotensi mencapai level berikutnya.",23
REV000449,EMP00225,2024-H1,2024-06-15,EMP00254,4,"Asirwanda telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Asirwanda berpotensi mencapai level berikutnya.",23
REV000450,EMP00225,2024-H2,2024-12-15,EMP00254,4,Asirwanda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV000451,EMP00226,2024-H1,2024-06-15,EMP00254,3,"Jane telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Jane berpotensi mencapai level berikutnya.",23
REV000452,EMP00226,2024-H2,2024-12-15,EMP00254,3,"Jane telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Jane berpotensi mencapai level berikutnya.",23
REV000453,EMP00227,2024-H1,2024-06-15,EMP00254,3,Jane tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000454,EMP00227,2024-H2,2024-12-15,EMP00254,4,Jane memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000455,EMP00228,2024-H1,2024-06-15,EMP00254,2,dr. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000456,EMP00228,2024-H2,2024-12-15,EMP00254,2,dr. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19
REV000457,EMP00229,2024-H1,2024-06-15,EMP00254,3,"Puti telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Puti berpotensi mencapai level berikutnya.",23
REV000458,EMP00229,2024-H2,2024-12-15,EMP00254,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000459,EMP00230,2024-H1,2024-06-15,EMP00254,5,Wawan secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000460,EMP00230,2024-H2,2024-12-15,EMP00254,5,Wawan secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000461,EMP00231,2024-H1,2024-06-15,EMP00254,4,Martaka memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000462,EMP00231,2024-H2,2024-12-15,EMP00254,4,Secara keseluruhan Martaka menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000463,EMP00232,2024-H1,2024-06-15,EMP00254,4,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23
REV000464,EMP00232,2024-H2,2024-12-15,EMP00254,3,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23
REV000465,EMP00233,2024-H1,2024-06-15,EMP00254,5,Salman secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000466,EMP00233,2024-H2,2024-12-15,EMP00254,5,Salman secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000467,EMP00234,2024-H1,2024-06-15,EMP00254,4,R. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000468,EMP00234,2024-H2,2024-12-15,EMP00254,5,R. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000469,EMP00235,2024-H1,2024-06-15,EMP00254,3,Salsabila tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000470,EMP00235,2024-H2,2024-12-15,EMP00254,3,"Dalam diskusi 1-on-1, Salsabila menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000471,EMP00236,2024-H1,2024-06-15,EMP00254,3,R.A. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000472,EMP00236,2024-H2,2024-12-15,EMP00254,4,Secara keseluruhan R.A. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000473,EMP00237,2024-H1,2024-06-15,EMP00254,2,"Dalam diskusi 1-on-1, Tgk. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000474,EMP00237,2024-H2,2024-12-15,EMP00254,3,Tgk. belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV000475,EMP00238,2024-H1,2024-06-15,EMP00254,4,Secara keseluruhan Tina menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000476,EMP00238,2024-H2,2024-12-15,EMP00254,3,Tina memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000477,EMP00239,2024-H1,2024-06-15,EMP00254,1,"Terdapat beberapa concern terkait performa Cici, khususnya dalam hal proaktivitas. Perlu perhatian khusus dan rencana perbaikan yang konkret.",18
REV000478,EMP00239,2024-H2,2024-12-15,EMP00254,3,Cici beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000479,EMP00240,2024-H1,2024-06-15,EMP00254,4,Wisnu memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000480,EMP00240,2024-H2,2024-12-15,EMP00254,3,Wisnu memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000481,EMP00241,2024-H1,2024-06-15,,4,"Hj. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Hj. berpotensi mencapai level berikutnya.",23
REV000482,EMP00241,2024-H2,2024-12-15,,3,Secara keseluruhan Hj. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000483,EMP00242,2024-H1,2024-06-15,EMP00254,5,Performa Faizah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000484,EMP00242,2024-H2,2024-12-15,EMP00254,4,Performa Faizah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000485,EMP00243,2024-H1,2024-06-15,EMP00254,4,"Yance telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Yance berpotensi mencapai level berikutnya.",23
REV000486,EMP00243,2024-H2,2024-12-15,EMP00254,3,Yance memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000487,EMP00244,2024-H1,2024-06-15,EMP00254,3,Mursinin memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000488,EMP00244,2024-H2,2024-12-15,EMP00254,3,Secara keseluruhan Mursinin menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000489,EMP00245,2024-H1,2024-06-15,EMP00254,4,Hj. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
