review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count,cleaned_text,word_count_cleaned
REV000538,EMP00269,2024-H2,2024-12-15,EMP00318,4,"Nabila telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Nabila berpotensi mencapai level berikutnya.",23,nabila tanggung rutinnya area pengembangan utama technical depth bimbingan nabila berpotensi mencapai level,13
REV000539,EMP00270,2024-H1,2024-06-15,EMP00318,3,"Dalam diskusi 1-on-1, Tgk. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi tgk puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000540,EMP00270,2024-H2,2024-12-15,EMP00318,4,Secara keseluruhan Tgk. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,tgk performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000541,EMP00271,2024-H1,2024-06-15,EMP00318,5,Kamila menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 12%. Sangat direkomendasikan untuk program fast-track.,22,kamila growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV000542,EMP00271,2024-H2,2024-12-15,EMP00318,4,Kamila menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 16%. Sangat direkomendasikan untuk program fast-track.,22,kamila growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV000543,EMP00272,2024-H1,2024-06-15,EMP00318,3,Ina memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,ina memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000544,EMP00272,2024-H2,2024-12-15,EMP00318,4,"Ina telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Ina berpotensi mencapai level berikutnya.",23,ina tanggung rutinnya area pengembangan utama time management bimbingan ina berpotensi mencapai level,13
REV000545,EMP00273,2024-H1,2024-06-15,EMP00318,5,Performa Banawa luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa banawa berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000546,EMP00273,2024-H2,2024-12-15,EMP00318,5,Banawa menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 23%. Sangat direkomendasikan untuk program fast-track.,22,banawa growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV000547,EMP00274,2024-H1,2024-06-15,,3,Devi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,devi memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000548,EMP00274,2024-H2,2024-12-15,,3,Secara keseluruhan Devi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,devi performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000549,EMP00275,2024-H1,2024-06-15,EMP00318,5,H. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,12
REV000550,EMP00275,2024-H2,2024-12-15,EMP00318,5,H. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 28%. Sangat direkomendasikan untuk program fast-track.,22,growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,14
REV000551,EMP00276,2024-H1,2024-06-15,EMP00318,3,"Novi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Novi berpotensi mencapai level berikutnya.",23,novi tanggung rutinnya area pengembangan utama technical depth bimbingan novi berpotensi mencapai level,13
REV000552,EMP00276,2024-H2,2024-12-15,EMP00318,3,"Dalam diskusi 1-on-1, Novi menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi novi puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000553,EMP00277,2024-H1,2024-06-15,EMP00318,4,"Dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Dr. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama time management bimbingan berpotensi mencapai level,11
REV000554,EMP00277,2024-H2,2024-12-15,EMP00318,4,Dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000555,EMP00278,2024-H1,2024-06-15,EMP00318,3,R.A. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV000556,EMP00278,2024-H2,2024-12-15,EMP00318,4,"R.A. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, R.A. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama stakeholder communication bimbingan berpotensi mencapai level,11
REV000557,EMP00279,2024-H1,2024-06-15,EMP00318,4,Gada memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,gada memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,15
REV000558,EMP00279,2024-H2,2024-12-15,EMP00318,3,Secara keseluruhan Gada menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,gada performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000559,EMP00280,2024-H1,2024-06-15,EMP00318,3,Secara keseluruhan Patricia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,patricia performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000560,EMP00280,2024-H2,2024-12-15,EMP00318,3,"Patricia telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Patricia berpotensi mencapai level berikutnya.",23,patricia tanggung rutinnya area pengembangan utama stakeholder communication bimbingan patricia berpotensi mencapai level,13
REV000561,EMP00281,2024-H1,2024-06-15,EMP00318,3,Asmadi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25,asmadi memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,16
REV000562,EMP00281,2024-H2,2024-12-15,EMP00318,3,Secara keseluruhan Asmadi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,asmadi performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000563,EMP00282,2024-H1,2024-06-15,EMP00318,4,Secara keseluruhan Tami menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,tami performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000564,EMP00282,2024-H2,2024-12-15,EMP00318,4,Tami memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,tami memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,15
REV000565,EMP00283,2024-H1,2024-06-15,EMP00318,3,Taswir memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,taswir memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000566,EMP00283,2024-H2,2024-12-15,EMP00318,4,"Taswir telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Taswir berpotensi mencapai level berikutnya.",23,taswir tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan taswir berpotensi mencapai level,14
REV000567,EMP00284,2024-H1,2024-06-15,EMP00318,3,"Cut telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Cut berpotensi mencapai level berikutnya.",23,cut tanggung rutinnya area pengembangan utama technical depth bimbingan cut berpotensi mencapai level,13
REV000568,EMP00284,2024-H2,2024-12-15,EMP00318,4,Secara keseluruhan Cut menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,cut performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000569,EMP00285,2024-H1,2024-06-15,EMP00318,3,Secara keseluruhan Maida menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,maida performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000570,EMP00285,2024-H2,2024-12-15,EMP00318,3,Maida memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,maida memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000571,EMP00286,2024-H1,2024-06-15,EMP00318,3,Secara keseluruhan Aslijan menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,aslijan performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000572,EMP00286,2024-H2,2024-12-15,EMP00318,4,Secara keseluruhan Aslijan menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,aslijan performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000573,EMP00287,2024-H1,2024-06-15,EMP00318,4,"Dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Dr. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama time management bimbingan berpotensi mencapai level,11
REV000574,EMP00287,2024-H2,2024-12-15,EMP00318,3,"Dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Dr. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama technical depth bimbingan berpotensi mencapai level,11
REV000575,EMP00288,2024-H1,2024-06-15,EMP00318,3,Secara keseluruhan Belinda menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,belinda performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000576,EMP00288,2024-H2,2024-12-15,EMP00318,3,"Belinda telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Belinda berpotensi mencapai level berikutnya.",23,belinda tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan belinda berpotensi mencapai level,14
REV000577,EMP00289,2024-H1,2024-06-15,EMP00318,4,"Dalam diskusi 1-on-1, Mahfud menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi mahfud puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000578,EMP00289,2024-H2,2024-12-15,EMP00318,3,"Dalam diskusi 1-on-1, Mahfud menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi mahfud puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000579,EMP00290,2024-H1,2024-06-15,EMP00318,4,Secara keseluruhan Rosman menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,rosman performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000580,EMP00290,2024-H2,2024-12-15,EMP00318,3,"Rosman telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Rosman berpotensi mencapai level berikutnya.",23,rosman tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan rosman berpotensi mencapai level,14
REV000581,EMP00291,2024-H1,2024-06-15,EMP00318,3,"Dalam diskusi 1-on-1, Chelsea menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi chelsea puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000582,EMP00291,2024-H2,2024-12-15,EMP00318,4,Chelsea tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,chelsea engaged absensi team meeting meningkat investigasi,7
REV000583,EMP00292,2024-H1,2024-06-15,EMP00318,4,Secara keseluruhan Kalim menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,kalim performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000584,EMP00292,2024-H2,2024-12-15,EMP00318,3,Kalim memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,kalim memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,15
